,Price,From,To,curr_date,departure_date,arrival_date,is_holiday,is_weekends,time_interval,avialine,duration
232,25620,Алматы,Астана,2024-12-15,2025-01-03 16:20,2025-01-03 18:00,False,False,16:20-18:00,SCAT,100
233,25620,Алматы,Астана,2024-12-15,2025-01-03 12:05,2025-01-03 13:50,False,False,12:05-13:50,SCAT,105
234,25620,Алматы,Астана,2024-12-15,2025-01-03 05:25,2025-01-03 07:00,False,False,05:25-07:00,SCAT,95
235,32489,Алматы,Астана,2024-12-15,2025-01-03 05:50,2025-01-03 07:40,False,False,05:50-07:40,Air Astana,110
236,37489,Алматы,Астана,2024-12-15,2025-01-03 07:05,2025-01-03 08:50,False,False,07:05-08:50,Air Astana,105
237,42489,Алматы,Астана,2024-12-15,2025-01-03 08:30,2025-01-03 10:20,False,False,08:30-10:20,Air Astana,110
238,26220,Алматы,Астана,2024-12-15,2025-01-04 12:55,2025-01-04 14:10,False,True,12:55-14:10,SCAT,75
239,26220,Алматы,Астана,2024-12-15,2025-01-04 20:25,2025-01-04 22:05,False,True,20:25-22:05,SCAT,100
240,40837,Алматы,Астана,2024-12-15,2025-01-04 21:05,2025-01-04 22:55,False,True,21:05-22:55,FlyArystan,110
241,41720,Алматы,Астана,2024-12-15,2025-01-04 20:05,2025-01-04 21:45,False,True,20:05-21:45,SCAT,100
246,27620,Алматы,Астана,2024-12-15,2025-01-06 09:10,2025-01-06 10:50,False,False,09:10-10:50,SCAT,100
247,27620,Алматы,Астана,2024-12-15,2025-01-06 21:50,2025-01-06 23:35,False,False,21:50-23:35,SCAT,105
248,27620,Алматы,Астана,2024-12-15,2025-01-06 12:05,2025-01-06 13:50,False,False,12:05-13:50,SCAT,105
249,27620,Алматы,Астана,2024-12-15,2025-01-06 14:25,2025-01-06 16:05,False,False,14:25-16:05,SCAT,100
250,27620,Алматы,Астана,2024-12-15,2025-01-06 16:20,2025-01-06 18:00,False,False,16:20-18:00,SCAT,100
251,27620,Алматы,Астана,2024-12-15,2025-01-06 05:25,2025-01-06 07:00,False,False,05:25-07:00,SCAT,95
252,29720,Алматы,Астана,2024-12-15,2025-01-06 17:45,2025-01-06 19:25,False,False,17:45-19:25,SCAT,100
253,37489,Алматы,Астана,2024-12-15,2025-01-06 10:10,2025-01-06 12:00,False,False,10:10-12:00,Air Astana,110
254,37489,Алматы,Астана,2024-12-15,2025-01-06 07:05,2025-01-06 08:50,False,False,07:05-08:50,Air Astana,105
255,29720,Алматы,Астана,2024-12-15,2025-01-07 05:25,2025-01-07 07:00,True,False,05:25-07:00,SCAT,95
256,29720,Алматы,Астана,2024-12-15,2025-01-07 09:10,2025-01-07 10:50,True,False,09:10-10:50,SCAT,100
257,29720,Алматы,Астана,2024-12-15,2025-01-07 21:50,2025-01-07 23:35,True,False,21:50-23:35,SCAT,105
258,33720,Алматы,Астана,2024-12-15,2025-01-07 14:25,2025-01-07 16:05,True,False,14:25-16:05,SCAT,100
259,35536,Алматы,Астана,2024-12-15,2025-01-07 21:40,2025-01-07 23:30,True,False,21:40-23:30,FlyArystan,110
260,37490,Алматы,Астана,2024-12-15,2025-01-07 08:40,2025-01-07 11:05,True,False,08:40-11:05,Qazaq Air,145
261,40837,Алматы,Астана,2024-12-15,2025-01-07 22:10,2025-01-08 00:05,True,False,22:10-00:05,FlyArystan,115
262,40837,Алматы,Астана,2024-12-15,2025-01-07 14:45,2025-01-07 16:35,True,False,14:45-16:35,FlyArystan,110
263,40837,Алматы,Астана,2024-12-15,2025-01-07 08:25,2025-01-07 10:20,True,False,08:25-10:20,FlyArystan,115
264,29620,Алматы,Астана,2024-12-15,2025-01-08 09:10,2025-01-08 10:50,False,False,09:10-10:50,SCAT,100
265,29620,Алматы,Астана,2024-12-15,2025-01-08 21:50,2025-01-08 23:35,False,False,21:50-23:35,SCAT,105
266,29429,Алматы,Астана,2024-12-15,2025-01-08 14:45,2025-01-08 16:35,False,False,14:45-16:35,FlyArystan,110
267,29620,Алматы,Астана,2024-12-15,2025-01-08 14:25,2025-01-08 16:05,False,False,14:25-16:05,SCAT,100
268,29620,Алматы,Астана,2024-12-15,2025-01-08 12:05,2025-01-08 13:50,False,False,12:05-13:50,SCAT,105
269,29620,Алматы,Астана,2024-12-15,2025-01-08 16:20,2025-01-08 18:00,False,False,16:20-18:00,SCAT,100
270,29620,Алматы,Астана,2024-12-15,2025-01-08 05:25,2025-01-08 07:00,False,False,05:25-07:00,SCAT,95
271,29620,Алматы,Астана,2024-12-15,2025-01-09 09:10,2025-01-09 10:50,False,False,09:10-10:50,SCAT,100
272,32489,Алматы,Астана,2024-12-15,2025-01-09 19:25,2025-01-09 21:15,False,False,19:25-21:15,Air Astana,110
273,29429,Алматы,Астана,2024-12-15,2025-01-09 08:35,2025-01-09 10:25,False,False,08:35-10:25,FlyArystan,110
274,29429,Алматы,Астана,2024-12-15,2025-01-09 21:40,2025-01-09 23:30,False,False,21:40-23:30,FlyArystan,110
275,29429,Алматы,Астана,2024-12-15,2025-01-09 14:45,2025-01-09 16:35,False,False,14:45-16:35,FlyArystan,110
276,29620,Алматы,Астана,2024-12-15,2025-01-09 23:30,2025-01-10 01:10,False,False,23:30-01:10,SCAT,100
277,29620,Алматы,Астана,2024-12-15,2025-01-09 14:25,2025-01-09 16:05,False,False,14:25-16:05,SCAT,100
278,22109,Алматы,Астана,2024-12-15,2025-01-11 21:05,2025-01-11 22:55,False,True,21:05-22:55,FlyArystan,110
279,38902,Алматы,Астана,2024-12-15,2025-01-11 10:10,2025-01-11 12:00,False,True,10:10-12:00,Air Astana,110
280,26631,Алматы,Астана,2024-12-15,2025-01-11 14:25,2025-01-11 16:05,False,True,14:25-16:05,SCAT,100
281,26631,Алматы,Астана,2024-12-15,2025-01-11 16:20,2025-01-11 18:00,False,True,16:20-18:00,SCAT,100
282,29720,Алматы,Астана,2024-12-15,2025-01-11 20:05,2025-01-11 21:45,False,True,20:05-21:45,SCAT,100
283,29620,Алматы,Астана,2024-12-15,2025-01-11 09:10,2025-01-11 10:50,False,True,09:10-10:50,SCAT,100
284,29620,Алматы,Астана,2024-12-15,2025-01-11 05:25,2025-01-11 07:00,False,True,05:25-07:00,SCAT,95
285,29429,Алматы,Астана,2024-12-15,2025-01-11 19:05,2025-01-11 21:00,False,True,19:05-21:00,FlyArystan,115
286,22309,Алматы,Астана,2024-12-15,2025-01-12 05:25,2025-01-12 07:00,False,True,05:25-07:00,SCAT,95
287,38902,Алматы,Астана,2024-12-15,2025-01-12 10:10,2025-01-12 12:00,False,True,10:10-12:00,Air Astana,110
288,30234,Алматы,Астана,2024-12-15,2025-01-12 22:15,2025-01-13 00:10,False,True,22:15-00:10,FlyArystan,115
289,25648,Алматы,Астана,2024-12-15,2025-01-12 12:05,2025-01-12 13:50,False,True,12:05-13:50,SCAT,105
290,28987,Алматы,Астана,2024-12-15,2025-01-12 14:25,2025-01-12 16:05,False,True,14:25-16:05,SCAT,100
291,28987,Алматы,Астана,2024-12-15,2025-01-12 16:20,2025-01-12 18:00,False,True,16:20-18:00,SCAT,100
292,30234,Алматы,Астана,2024-12-15,2025-01-12 08:00,2025-01-12 09:55,False,True,08:00-09:55,FlyArystan,115
293,15107,Алматы,Астана,2024-12-15,2025-01-13 21:40,2025-01-13 23:30,False,False,21:40-23:30,FlyArystan,110
294,19220,Алматы,Астана,2024-12-15,2025-01-13 09:10,2025-01-13 10:50,False,False,09:10-10:50,SCAT,100
295,17324,Алматы,Астана,2024-12-15,2025-01-13 14:45,2025-01-13 16:35,False,False,14:45-16:35,FlyArystan,110
296,17324,Алматы,Астана,2024-12-15,2025-01-13 08:25,2025-01-13 10:20,False,False,08:25-10:20,FlyArystan,115
297,19220,Алматы,Астана,2024-12-15,2025-01-13 14:25,2025-01-13 16:05,False,False,14:25-16:05,SCAT,100
298,19220,Алматы,Астана,2024-12-15,2025-01-13 16:20,2025-01-13 18:00,False,False,16:20-18:00,SCAT,100
299,19220,Алматы,Астана,2024-12-15,2025-01-13 12:05,2025-01-13 13:50,False,False,12:05-13:50,SCAT,105
300,12220,Алматы,Астана,2024-12-15,2025-01-14 21:50,2025-01-14 23:35,False,False,21:50-23:35,SCAT,105
301,12999,Алматы,Астана,2024-12-15,2025-01-14 08:25,2025-01-14 10:20,False,False,08:25-10:20,FlyArystan,115
302,12999,Алматы,Астана,2024-12-15,2025-01-14 21:40,2025-01-14 23:30,False,False,21:40-23:30,FlyArystan,110
303,15119,Алматы,Астана,2024-12-15,2025-01-14 14:45,2025-01-14 16:35,False,False,14:45-16:35,FlyArystan,110
304,15626,Алматы,Астана,2024-12-15,2025-01-14 09:10,2025-01-14 10:50,False,False,09:10-10:50,SCAT,100
305,15626,Алматы,Астана,2024-12-15,2025-01-14 14:25,2025-01-14 16:05,False,False,14:25-16:05,SCAT,100
306,15626,Алматы,Астана,2024-12-15,2025-01-14 05:25,2025-01-14 07:00,False,False,05:25-07:00,SCAT,95
307,20489,Алматы,Астана,2024-12-15,2025-01-14 11:50,2025-01-14 13:40,False,False,11:50-13:40,Air Astana,110
308,12220,Алматы,Астана,2024-12-15,2025-01-15 12:05,2025-01-15 13:50,False,False,12:05-13:50,SCAT,105
309,12220,Алматы,Астана,2024-12-15,2025-01-15 09:10,2025-01-15 10:50,False,False,09:10-10:50,SCAT,100
310,12999,Алматы,Астана,2024-12-15,2025-01-15 21:40,2025-01-15 23:30,False,False,21:40-23:30,FlyArystan,110
311,12220,Алматы,Астана,2024-12-15,2025-01-15 05:25,2025-01-15 07:00,False,False,05:25-07:00,SCAT,95
312,12220,Алматы,Астана,2024-12-15,2025-01-15 14:25,2025-01-15 16:05,False,False,14:25-16:05,SCAT,100
313,12220,Алматы,Астана,2024-12-15,2025-01-15 16:20,2025-01-15 18:00,False,False,16:20-18:00,SCAT,100
314,12999,Алматы,Астана,2024-12-15,2025-01-15 14:45,2025-01-15 16:35,False,False,14:45-16:35,FlyArystan,110
315,12999,Алматы,Астана,2024-12-15,2025-01-15 08:25,2025-01-15 10:20,False,False,08:25-10:20,FlyArystan,115
316,12220,Алматы,Астана,2024-12-15,2025-01-16 05:25,2025-01-16 07:00,False,False,05:25-07:00,SCAT,95
317,13577,Алматы,Астана,2024-12-15,2025-01-16 08:35,2025-01-16 10:25,False,False,08:35-10:25,FlyArystan,110
318,24726,Алматы,Астана,2024-12-15,2025-01-16 19:25,2025-01-16 21:15,False,False,19:25-21:15,Air Astana,110
319,15720,Алматы,Астана,2024-12-15,2025-01-16 14:25,2025-01-16 16:05,False,False,14:25-16:05,SCAT,100
320,15720,Алматы,Астана,2024-12-15,2025-01-16 09:10,2025-01-16 10:50,False,False,09:10-10:50,SCAT,100
321,15720,Алматы,Астана,2024-12-15,2025-01-16 23:30,2025-01-17 01:10,False,False,23:30-01:10,SCAT,100
322,15830,Алматы,Астана,2024-12-15,2025-01-16 14:45,2025-01-16 16:35,False,False,14:45-16:35,FlyArystan,110
323,15119,Алматы,Астана,2024-12-15,2025-01-17 08:25,2025-01-17 10:20,False,False,08:25-10:20,FlyArystan,115
324,15720,Алматы,Астана,2024-12-15,2025-01-17 21:50,2025-01-17 23:35,False,False,21:50-23:35,SCAT,105
325,15720,Алматы,Астана,2024-12-15,2025-01-17 09:10,2025-01-17 10:50,False,False,09:10-10:50,SCAT,100
326,15720,Алматы,Астана,2024-12-15,2025-01-17 12:05,2025-01-17 13:50,False,False,12:05-13:50,SCAT,105
327,15720,Алматы,Астана,2024-12-15,2025-01-17 05:25,2025-01-17 07:00,False,False,05:25-07:00,SCAT,95
328,15720,Алматы,Астана,2024-12-15,2025-01-17 14:25,2025-01-17 16:05,False,False,14:25-16:05,SCAT,100
329,18299,Алматы,Астана,2024-12-15,2025-01-17 14:45,2025-01-17 16:35,False,False,14:45-16:35,FlyArystan,110
330,18299,Алматы,Астана,2024-12-15,2025-01-17 22:15,2025-01-18 00:10,False,False,22:15-00:10,FlyArystan,115
331,15720,Алматы,Астана,2024-12-15,2025-01-18 05:25,2025-01-18 07:00,False,True,05:25-07:00,SCAT,95
332,24489,Алматы,Астана,2024-12-15,2025-01-18 10:10,2025-01-18 12:00,False,True,10:10-12:00,Air Astana,110
333,15720,Алматы,Астана,2024-12-15,2025-01-18 20:05,2025-01-18 21:45,False,True,20:05-21:45,SCAT,100
334,15720,Алматы,Астана,2024-12-15,2025-01-18 14:25,2025-01-18 16:05,False,True,14:25-16:05,SCAT,100
335,18299,Алматы,Астана,2024-12-15,2025-01-18 21:05,2025-01-18 22:55,False,True,21:05-22:55,FlyArystan,110
336,18299,Алматы,Астана,2024-12-15,2025-01-18 08:25,2025-01-18 10:20,False,True,08:25-10:20,FlyArystan,115
337,19220,Алматы,Астана,2024-12-15,2025-01-18 09:10,2025-01-18 10:50,False,True,09:10-10:50,SCAT,100
338,19220,Алматы,Астана,2024-12-15,2025-01-18 21:50,2025-01-18 23:35,False,True,21:50-23:35,SCAT,105
339,19220,Алматы,Астана,2024-12-15,2025-01-18 16:20,2025-01-18 18:00,False,True,16:20-18:00,SCAT,100
340,15626,Алматы,Астана,2024-12-15,2025-01-19 09:10,2025-01-19 10:50,False,True,09:10-10:50,SCAT,100
341,15830,Алматы,Астана,2024-12-15,2025-01-19 08:00,2025-01-19 09:55,False,True,08:00-09:55,FlyArystan,115
342,15626,Алматы,Астана,2024-12-15,2025-01-19 05:25,2025-01-19 07:00,False,True,05:25-07:00,SCAT,95
343,18970,Алматы,Астана,2024-12-15,2025-01-19 12:05,2025-01-19 13:50,False,True,12:05-13:50,SCAT,105
344,18299,Алматы,Астана,2024-12-15,2025-01-19 08:25,2025-01-19 10:20,False,True,08:25-10:20,FlyArystan,115
345,21967,Алматы,Астана,2024-12-15,2025-01-19 21:50,2025-01-19 23:35,False,True,21:50-23:35,SCAT,105
346,21479,Алматы,Астана,2024-12-15,2025-01-19 14:45,2025-01-19 16:35,False,True,14:45-16:35,FlyArystan,110
347,22309,Алматы,Астана,2024-12-15,2025-01-19 14:25,2025-01-19 16:05,False,True,14:25-16:05,SCAT,100
348,12220,Алматы,Астана,2024-12-15,2025-01-20 21:50,2025-01-20 23:35,False,False,21:50-23:35,SCAT,105
349,24726,Алматы,Астана,2024-12-15,2025-01-20 08:30,2025-01-20 10:20,False,False,08:30-10:20,Air Astana,110
350,12288,Алматы,Астана,2024-12-15,2025-01-20 12:05,2025-01-20 13:50,False,False,12:05-13:50,SCAT,105
351,12288,Алматы,Астана,2024-12-15,2025-01-20 16:20,2025-01-20 18:00,False,False,16:20-18:00,SCAT,100
352,13577,Алматы,Астана,2024-12-15,2025-01-20 21:40,2025-01-20 23:30,False,False,21:40-23:30,FlyArystan,110
353,15626,Алматы,Астана,2024-12-15,2025-01-20 05:25,2025-01-20 07:00,False,False,05:25-07:00,SCAT,95
354,15626,Алматы,Астана,2024-12-15,2025-01-20 14:25,2025-01-20 16:05,False,False,14:25-16:05,SCAT,100
355,15626,Алматы,Астана,2024-12-15,2025-01-20 09:10,2025-01-20 10:50,False,False,09:10-10:50,SCAT,100
356,15830,Алматы,Астана,2024-12-15,2025-01-20 08:25,2025-01-20 10:20,False,False,08:25-10:20,FlyArystan,115
357,12220,Алматы,Астана,2024-12-15,2025-01-21 05:25,2025-01-21 07:00,False,False,05:25-07:00,SCAT,95
358,12220,Алматы,Астана,2024-12-15,2025-01-21 09:10,2025-01-21 10:50,False,False,09:10-10:50,SCAT,100
359,12220,Алматы,Астана,2024-12-15,2025-01-21 21:50,2025-01-21 23:35,False,False,21:50-23:35,SCAT,105
360,13577,Алматы,Астана,2024-12-15,2025-01-21 14:45,2025-01-21 16:35,False,False,14:45-16:35,FlyArystan,110
361,13577,Алматы,Астана,2024-12-15,2025-01-21 08:25,2025-01-21 10:20,False,False,08:25-10:20,FlyArystan,115
362,13577,Алматы,Астана,2024-12-15,2025-01-21 21:40,2025-01-21 23:30,False,False,21:40-23:30,FlyArystan,110
363,20574,Алматы,Астана,2024-12-15,2025-01-21 15:10,2025-01-21 17:00,False,False,15:10-17:00,Air Astana,110
364,12419,Алматы,Астана,2024-12-15,2025-01-22 14:25,2025-01-22 16:05,False,False,14:25-16:05,SCAT,100
365,12419,Алматы,Астана,2024-12-15,2025-01-22 09:10,2025-01-22 10:50,False,False,09:10-10:50,SCAT,100
366,12419,Алматы,Астана,2024-12-15,2025-01-22 21:50,2025-01-22 23:35,False,False,21:50-23:35,SCAT,105
367,12419,Алматы,Астана,2024-12-15,2025-01-22 16:20,2025-01-22 18:00,False,False,16:20-18:00,SCAT,100
368,12419,Алматы,Астана,2024-12-15,2025-01-22 12:05,2025-01-22 13:50,False,False,12:05-13:50,SCAT,105
369,12419,Алматы,Астана,2024-12-15,2025-01-22 05:25,2025-01-22 07:00,False,False,05:25-07:00,SCAT,95
370,12999,Алматы,Астана,2024-12-15,2025-01-22 21:40,2025-01-22 23:30,False,False,21:40-23:30,FlyArystan,110
371,12999,Алматы,Астана,2024-12-15,2025-01-22 08:25,2025-01-22 10:20,False,False,08:25-10:20,FlyArystan,115
372,12999,Алматы,Астана,2024-12-15,2025-01-22 14:45,2025-01-22 16:35,False,False,14:45-16:35,FlyArystan,110
373,12220,Алматы,Астана,2024-12-15,2025-01-23 14:25,2025-01-23 16:05,False,False,14:25-16:05,SCAT,100
374,12220,Алматы,Астана,2024-12-15,2025-01-23 09:10,2025-01-23 10:50,False,False,09:10-10:50,SCAT,100
375,12220,Алматы,Астана,2024-12-15,2025-01-23 23:30,2025-01-24 01:10,False,False,23:30-01:10,SCAT,100
376,12220,Алматы,Астана,2024-12-15,2025-01-23 12:05,2025-01-23 13:50,False,False,12:05-13:50,SCAT,105
377,12220,Алматы,Астана,2024-12-15,2025-01-23 05:25,2025-01-23 07:00,False,False,05:25-07:00,SCAT,95
378,12999,Алматы,Астана,2024-12-15,2025-01-23 08:35,2025-01-23 10:25,False,False,08:35-10:25,FlyArystan,110
379,15119,Алматы,Астана,2024-12-15,2025-01-23 14:45,2025-01-23 16:35,False,False,14:45-16:35,FlyArystan,110
380,18299,Алматы,Астана,2024-12-15,2025-01-23 21:40,2025-01-23 23:30,False,False,21:40-23:30,FlyArystan,110
381,12220,Алматы,Астана,2024-12-15,2025-01-24 09:10,2025-01-24 10:50,False,False,09:10-10:50,SCAT,100
382,15720,Алматы,Астана,2024-12-15,2025-01-24 21:50,2025-01-24 23:35,False,False,21:50-23:35,SCAT,105
383,12220,Алматы,Астана,2024-12-15,2025-01-24 05:25,2025-01-24 07:00,False,False,05:25-07:00,SCAT,95
384,15119,Алматы,Астана,2024-12-15,2025-01-24 08:25,2025-01-24 10:20,False,False,08:25-10:20,FlyArystan,115
385,15720,Алматы,Астана,2024-12-15,2025-01-24 12:05,2025-01-24 13:50,False,False,12:05-13:50,SCAT,105
386,15720,Алматы,Астана,2024-12-15,2025-01-24 14:25,2025-01-24 16:05,False,False,14:25-16:05,SCAT,100
387,15720,Алматы,Астана,2024-12-15,2025-01-24 16:20,2025-01-24 18:00,False,False,16:20-18:00,SCAT,100
388,18299,Алматы,Астана,2024-12-15,2025-01-24 14:45,2025-01-24 16:35,False,False,14:45-16:35,FlyArystan,110
389,15119,Алматы,Астана,2024-12-15,2025-01-25 14:45,2025-01-25 16:35,False,True,14:45-16:35,FlyArystan,110
390,15119,Алматы,Астана,2024-12-15,2025-01-25 08:25,2025-01-25 10:20,False,True,08:25-10:20,FlyArystan,115
391,15720,Алматы,Астана,2024-12-15,2025-01-25 20:05,2025-01-25 21:45,False,True,20:05-21:45,SCAT,100
392,15720,Алматы,Астана,2024-12-15,2025-01-25 16:20,2025-01-25 18:00,False,True,16:20-18:00,SCAT,100
393,15720,Алматы,Астана,2024-12-15,2025-01-25 14:25,2025-01-25 16:05,False,True,14:25-16:05,SCAT,100
394,15720,Алматы,Астана,2024-12-15,2025-01-25 05:25,2025-01-25 07:00,False,True,05:25-07:00,SCAT,95
395,18299,Алматы,Астана,2024-12-15,2025-01-25 21:05,2025-01-25 22:55,False,True,21:05-22:55,FlyArystan,110
396,18299,Алматы,Астана,2024-12-15,2025-01-25 19:05,2025-01-25 21:00,False,True,19:05-21:00,FlyArystan,115
397,15720,Алматы,Астана,2024-12-15,2025-01-26 05:25,2025-01-26 07:00,False,True,05:25-07:00,SCAT,95
398,15830,Алматы,Астана,2024-12-15,2025-01-26 08:25,2025-01-26 10:20,False,True,08:25-10:20,FlyArystan,115
399,22720,Алматы,Астана,2024-12-15,2025-01-26 21:50,2025-01-26 23:35,False,True,21:50-23:35,SCAT,105
400,15830,Алматы,Астана,2024-12-15,2025-01-26 08:00,2025-01-26 09:55,False,True,08:00-09:55,FlyArystan,115
401,19220,Алматы,Астана,2024-12-15,2025-01-26 12:05,2025-01-26 13:50,False,True,12:05-13:50,SCAT,105
402,19220,Алматы,Астана,2024-12-15,2025-01-26 16:20,2025-01-26 18:00,False,True,16:20-18:00,SCAT,100
